ID,name,full_name,position,age,overall,potential,value,wage,club,club_rating,team,team_rating
230042,Y. Aït Bennasser,Youssef Aït Bennasser,CM ,20,75.0,84.0,€10M,€24K,Stade Malherbe Caen,73.0,Morocco,
177533,Manuel da Costa,Manuel Marouan da Costa Senoussi (Manuel Marouan da Costa Trinidade),CB CDM ,31,72.0,72.0,€2.1M,€16K,Medipol Başakşehir FK,76.0,Morocco,
238346,H. Mendyl,Hamza Mendyl,LB ,19,66.0,78.0,€975K,€5K,LOSC Lille,74.0,Morocco,
209981,Y. Bounou,Yassine Bounou,GK ,26,75.0,79.0,€6M,€17K,Girona FC,75.0,Morocco,
177525,N. Dirar,Nabil Dirar,RM RB CM ,31,77.0,77.0,€8M,€66K,Fenerbahçe SK,77.0,Morocco,
184089,M. Carcela-González,Mehdi Carcela-González,RM LM CAM ,28,78.0,78.0,€10.5M,€14K,Standard de Liège,73.0,Morocco,
210439,K. Boutaïb,Khalid Boutaïb,ST CAM ,30,74.0,74.0,€5.5M,€17K,Yeni Malatyaspor,69.0,Morocco,
235410,Y. En-Nesyri,Youssef En-Nesyri,ST ,20,71.0,78.0,€3.4M,€14K,Málaga CF,75.0,Morocco,
241777,A. Tagnaouti,Ahmed Tagnaouti,GK ,21,64.0,74.0,€0,€0,,,Morocco,76.0
241778,B. Benoun,Badr Benoun,CB ,23,67.0,73.0,€0,€0,,,Morocco,76.0
210434,F. Chafik,Fouad Chafik,RB RWB ,30,72.0,72.0,€2.2M,€13K,Dijon FCO,72.0,Morocco,
208045,O. Tannane,Oussama Tannane,RM LM CAM ,23,74.0,78.0,€7.5M,€28K,AS Saint-Étienne,76.0,Morocco,
225114,M. Mahi,Mimoun Mahi,ST CF LM ,23,73.0,77.0,€5.5M,€12K,FC Groningen,68.0,Morocco,
192274,A. Barrada,Abdelaziz Barrada,CAM RM LM ,29,75.0,75.0,€6.5M,€18K,Antalyaspor,70.0,Morocco,
203377,A. Tighadouini,Adnane Tighadouini,LM ,24,70.0,73.0,€2.3M,€14K,FC Twente,68.0,Morocco,
197682,Y. El Kharroubi,Yassine El Kharroubi,GK ,27,63.0,66.0,€0,€0,,,Morocco,76.0
205188,R. Alioui,Rachid Alioui,ST ,25,71.0,74.0,€3M,€5K,Nîmes Olympique,68.0,Morocco,
194209,Y. El Arabi,Youssef El Arabi (Youssef El-Arabi),ST ,30,72.0,72.0,€0,€0,,,Morocco,76.0
206161,A. Lazaar,Achraf Lazaar,LB LM ,25,72.0,75.0,€3.2M,€36K,Benevento,72.0,Morocco,
205705,Z. Feddal,Zouhair Feddal,CB LB ,27,78.0,78.0,€8.5M,€24K,Real Betis,78.0,Morocco,
187702,O. El Kaddouri,Omar El Kaddouri,CAM CM ,26,76.0,77.0,€9M,€1K,PAOK,74.0,Morocco,
192555,I. El Adoua,Issam El Adoua,CDM CB ,31,70.0,70.0,€1.2M,€7K,CD Aves,70.0,Morocco,
223875,Y. Bammou,Yacine Bammou,ST CAM LM ,25,72.0,73.0,€3.8M,€17K,FC Nantes,74.0,Morocco,
211381,S. Boufal,Sofiane Boufal,LW RW CAM ,23,77.0,80.0,€11.5M,€75K,Southampton,76.0,Morocco,
240526,M. Fouzair,Mohamed Fouzair,CAM RM ,25,70.0,72.0,€2.2M,€25K,Al Nassr,69.0,Morocco,
206493,Y. Abdelhamid,Yunis Abdelhamid,CB ,29,71.0,71.0,€1.8M,€7K,Stade de Reims,70.0,Morocco,
211453,M. Mohsen,Marwan Mohsen,ST ,28,65.0,65.0,€0,€0,,,Egypt,72.0
197300,A. El-Said,Abdallah El-Said (Abdalla Mahmoud El Said Bekhit),CAM RW ,31,68.0,68.0,€0,€0,,,Egypt,72.0
226078,Trezeguet,Mahmoud Hassan,LM CAM RM ,22,74.0,77.0,€7M,€19K,Kasimpaşa SK,70.0,Egypt,72.0
209331,M. Salah,Mohamed Salah (Mohamed  Salah Ghaly),RW ,25,87.0,90.0,€63M,€205K,Liverpool,81.0,Egypt,72.0
222134,T. Hamed,Tarek Hamed,CDM ,28,66.0,66.0,€0,€0,,,Egypt,72.0
213051,M. Elneny,Mohamed Elneny,CDM CM ,24,77.0,81.0,€10M,€76K,Arsenal,82.0,Egypt,72.0
212088,M. Abdul Shafy,Mohamed Abdul Shafy (Mohamed Abdul Shafy Sayed Abouezeid),LB ,32,68.0,68.0,€500K,€20K,Al Fateh,64.0,Egypt,72.0
210648,A. Hegazi,Ahmed Hegazi,CB ,26,76.0,78.0,€7.5M,€62K,West Bromwich Albion,76.0,Egypt,72.0
226077,A. Gabr,Ali Gabr,CB ,28,68.0,68.0,€725K,€33K,West Bromwich Albion,76.0,Egypt,72.0
175608,A. Fathi,Ahmed Fathi (Ahmed Fathy Abdel Meneim Ibrahim),RB CDM ,32,67.0,67.0,€0,€0,,,Egypt,72.0
228182,M. El-Shenawy,Mohamed El-Shenawy,GK ,28,64.0,67.0,€0,€0,,,Egypt,72.0
219740,Kahraba,Mahmoud Abdel Moneim,LM RM LW ST ,23,75.0,81.0,€9M,€32K,Al Ittihad,68.0,Egypt,72.0
233601,R. Sobhi,Ramadan Sobhi,LM LW ,20,75.0,82.0,€9.5M,€45K,Stoke City,76.0,Egypt,72.0
170828,Shikabala,Mahmoud Abdel Razek Fadlallah,LW RM ,31,71.0,71.0,€2.1M,€17K,Al Raed,65.0,Egypt,72.0
191005,A. Elmohamady,Ahmed Elmohamady (Ahmed Eissa  El Mohamady Abdel Fattah),RB RWB RM ,29,72.0,72.0,€2.4M,€24K,Aston Villa,73.0,Egypt,72.0
218430,S. Saad,Samir Saad (Saad Ali Saadeldin Samir),CB ,28,70.0,71.0,€0,€0,,,Egypt,72.0
212783,O. Gaber,Omar Gaber,RB RM LB ,25,69.0,72.0,€0,€0,,,Egypt,72.0
169423,S. Ekramy,Sherif Ekramy (Sherif Ekramy  Ahmed),GK ,33,69.0,69.0,€0,€0,,,Egypt,72.0
197975,S. Morsy,Sam Morsy,CDM CM ,25,68.0,70.0,€925K,€8K,Wigan Athletic,68.0,Egypt,72.0
243533,M. Hamdy,Mahmoud Hamdy (Mohamed  Hamdy Sharaf),CB ,22,68.0,78.0,€0,€0,,,Egypt,72.0
228203,A. Ashraf,Ayman Ashraf,LM LW CAM ,26,69.0,69.0,€0,€0,,,Egypt,72.0
233600,A. Warda,Amr Warda,RM LM CAM ,23,71.0,76.0,€0,€0,,,Egypt,72.0
188033,E. El Hadary,Essam El Hadary (Essam Kamal Tawfik El Hadary),GK ,44,70.0,70.0,€120K,€7K,Al Taawoun,65.0,Egypt,72.0
220380,R. Rabia,Ramy Rabia,CB ,24,75.0,81.0,€0,€0,,,Egypt,76.0
210259,A. Hassan,Ahmed Hassan,ST ,24,74.0,78.0,€7.5M,€12K,SC Braga,76.0,Egypt,
228204,B. Morsi,Bassem Morsi,ST ,25,72.0,74.0,€0,€0,,,Egypt,76.0
224198,K. Hafez,Karim Hafez (Karim Hafez  Ramadan),LB ,21,66.0,73.0,€775K,€2K,Racing Club de Lens,67.0,Egypt,
241781,M. Awad,Mohamed Awad,GK ,25,66.0,69.0,€575K,€5K,Al Wehda,69.0,Egypt,73.0
233598,A. Duiedar,Ahmed Duiedar,CB ,29,69.0,69.0,€0,€0,,,Egypt,76.0
241780,A. Marei,Amr Marei,ST ,25,67.0,70.0,€0,€0,,,Egypt,76.0
212258,S. Gomaa,Saleh Gomaa,CM CAM ,23,73.0,77.0,€5M,€22K,Al Faisaly,66.0,Egypt,
203704,I. Salah,Ibrahim Salah (Ibrahim Salah Abdel-Fattah),CDM ,30,68.0,68.0,€0,€0,,,Egypt,76.0
222130,A. Gamal,Amr Gamal (Amr Gamal Sayed Ahmed),ST ,25,70.0,71.0,€0,€0,,,Egypt,76.0
211452,H. Ashour,Hossam Ashour (Hossam Mohamed Ashour Rahman Nasr),CDM ,31,68.0,68.0,€0,€0,,,Egypt,76.0
203703,W. Soliman,Walid Soliman,LM RM ,32,73.0,73.0,€0,€0,,,Egypt,76.0
226079,M. Zakaria,Moamen Zakaria,RM LM ,29,67.0,67.0,€750K,€23K,Al Ahli,72.0,Egypt,
239652,M. Fathi,Mostafa Fathi,RM CAM LM ,23,67.0,70.0,€975K,€11K,Al Taawoun,65.0,Egypt,
203766,A. El-Shenawy,Ahmed El-Shenawy (Ahmed Naser Mahmoud Al Shenawy),GK ,27,73.0,76.0,€0,€0,,,Egypt,73.0
203772,M. Nagieb,Mohamed Nagieb (Mohamed Youssef Naguib El Sayed Mohamed El Gharieb),CB ,34,66.0,66.0,€0,€0,,,Egypt,76.0
218432,S. Raheel,Sabry Raheel (Sabri El Sayed Abdel Muttalib Mayhoub Rahil),LB ,29,68.0,68.0,€0,€0,,,Egypt,76.0
215785,K. Baldé,Keita Baldé,RM ST LM ,22,81.0,88.0,€25M,€38K,AS Monaco,80.0,Senegal,
172124,M. Sow,Moussa Sow,ST LM ,31,78.0,78.0,€9.5M,€24K,Bursaspor,73.0,Senegal,
208722,S. Mané,Sadio Mané,LW RW ,25,84.0,85.0,€37M,€175K,Liverpool,81.0,Senegal,
221000,B. Ndiaye,Badou Ndiaye,CM CDM CAM ,26,76.0,77.0,€9M,€68K,Stoke City,76.0,Senegal,
186801,C. Kouyaté,Cheikhou Kouyaté,CDM CM CB ,27,76.0,76.0,€6.5M,€83K,West Ham United,77.0,Senegal,
193474,I. Gueye,Idrissa Gueye (Idrissa Gana Gueye),CDM CM ,27,82.0,82.0,€18.5M,€115K,Everton,79.0,Senegal,
215699,Y. Sabaly,Youssouf Sabaly,RB ,24,76.0,80.0,€8.5M,€35K,FC Girondins de Bordeaux,75.0,Senegal,
201024,K. Koulibaly,Kalidou Koulibaly,CB ,26,85.0,88.0,€40M,€96K,Napoli,81.0,Senegal,
198584,K. Mbodji,Kara Mbodji (Serigne Modou Kara Mbodji),CB ,27,78.0,79.0,€10M,€24K,RSC Anderlecht,74.0,Senegal,
189944,L. Gassama,Lamine Gassama,RB ,27,68.0,68.0,€750K,€8K,Alanyaspor,71.0,Senegal,
211805,K. N'Diaye,Khadim N'Diaye,GK ,32,69.0,69.0,€0,€0,,,Senegal,76.0
193554,D. Sakho,Diafra Sakho,ST ,27,75.0,75.0,€7M,€25K,Stade Rennais FC,74.0,Senegal,
187084,M. Diouf,Mame Diouf (Mame Biram Diouf),ST RWB RM ,29,77.0,77.0,€9M,€77K,Stoke City,76.0,Senegal,
235353,I. Sarr,Ismaïla Sarr,LM RM ST ,19,73.0,84.0,€6.5M,€13K,Stade Rennais FC,74.0,Senegal,
188879,A. N'Diaye,Alfred N'Diaye (Alfred John Momar N'Diaye),CDM CM ,27,76.0,77.0,€7.5M,€32K,Wolverhampton Wanderers,74.0,Senegal,
201956,S. Sané,Salif Sané,CB CDM ,26,80.0,80.0,€13M,€47K,Hannover 96,75.0,Senegal,
237156,M. Wagué,Moussa Wagué,RB LB ,18,65.0,77.0,€775K,€2K,KAS Eupen,68.0,Senegal,
197233,A. Diallo,Abdoulaye Diallo,GK ,25,70.0,74.0,€1.6M,€12K,Stade Rennais FC,74.0,Senegal,
201976,A. Gomis,Alfred Gomis (Alfred Benjamin Gomis),GK ,23,74.0,82.0,€6M,€24K,SPAL,73.0,Senegal,
198687,S. Ciss,Saliou Ciss,LB LM RM ,28,69.0,69.0,€825K,€13K,Valenciennes FC,68.0,Senegal,
219470,C. N'Doye,Cheikh N'Doye,CM CAM ,31,69.0,69.0,€900K,€17K,Birmingham City,70.0,Senegal,
204077,M. Niang,M'Baye Niang (M'Baye Babacar Niang),LW ST ,22,77.0,83.0,€12M,€84K,Torino,77.0,Senegal,
211321,M. Konaté,Moussa Konaté (Pape Moussa Konaté),ST ,24,75.0,80.0,€9M,€19K,Amiens SC,73.0,Senegal,
183256,H. Saivet,Henri Saivet,CM CAM CDM ,26,74.0,74.0,€6M,€58K,Sivasspor,71.0,Senegal,
194196,F. Diagne,Fallou Diagne,CB CDM ,27,73.0,73.0,€3.4M,€24K,FC Metz,72.0,Senegal,
223283,F. Diedhiou,Famara Diedhiou,ST ,24,73.0,77.0,€5.5M,€40K,Bristol City,71.0,Senegal,
222926,A. Mbengue,Adama Mbengue,LB LM ,23,69.0,76.0,€1.2M,€11K,Stade Malherbe Caen,73.0,Senegal,
208339,O. Niasse,Oumar Niasse (El-Hadji Baye Oumar Niasse),ST ,27,75.0,75.0,€7M,€88K,Everton,79.0,Senegal,
184271,Y. Sankharé,Younousse Sankharé,CM ,27,76.0,76.0,€8M,€45K,FC Girondins de Bordeaux,75.0,Senegal,
192333,L. Sané,Lamine Sané (Ludovic Lamine Sané),CB ,30,76.0,76.0,€5.5M,€10K,Orlando City SC,70.0,Senegal,
211099,O. Nguette,Opa Nguette (Opa N'Guette),LM RM LW ,22,70.0,75.0,€2.4M,€10K,FC Metz,72.0,Senegal,
178250,P. Diop,Papakouli Diop (Papa Kouly Diop),CDM CM ,31,76.0,76.0,€5M,€22K,SD Eibar,77.0,Senegal,
230144,A. Dioussé,Assane Dioussé (Assane Dioussé El Hadji),CDM CM ,19,72.0,80.0,€3.8M,€11K,AS Saint-Étienne,76.0,Senegal,
210320,I. Mbaye,Ibrahima Mbaye,RB LB RM ,22,73.0,80.0,€4.7M,€36K,Bologna,76.0,Senegal,
188556,M. Diamé,Mohamed Diamé,CM CAM ,30,74.0,74.0,€5M,€58K,Newcastle United,75.0,Senegal,
223436,I. Sarr,Issa Sarr,CDM CM ,30,68.0,68.0,€675K,€1K,Orlando Pirates,68.0,Senegal,
138704,I. Cissokho,Issa Cissokho,RB LB ,32,71.0,71.0,€1.3M,€13K,Amiens SC,73.0,Senegal,
190196,Z. Touré,Zargo Touré,CB ,27,70.0,72.0,€1.7M,€6K,FC Lorient,70.0,Senegal,
194718,A. Baby,Amara Baby,LM ,28,72.0,72.0,€3.1M,€12K,Sporting de Charleroi,70.0,Senegal,
241761,P. Ndiaye,Pape Seydou Ndiaye,GK ,24,67.0,71.0,€0,€0,,,Senegal,76.0
150525,P. Guerrero,Paolo Guerrero (José Paolo Guerrero González),ST ,33,81.0,81.0,€0,€0,,,Peru,76.0
214692,C. Cueva,Christian Cueva (Christian Alberto Cueva Bravo),LM CAM RM ,26,75.0,76.0,€0,€0,,,Peru,72.0
210951,E. Flores,Edison Flores,LM ,23,66.0,71.0,€850K,€4K,Aalborg BK,65.0,Peru,72.0
203299,A. Carrillo,André Carrillo (André Martín Carrillo Díaz),RM RW ,26,77.0,78.0,€10.5M,€15K,Watford,77.0,Peru,72.0
220673,R. Tapia,Renato Tapia,CB CM ,21,73.0,78.0,€4.6M,€11K,Feyenoord,76.0,Peru,72.0
204542,Y. Yotún,Yoshimar Yotún (Víctor Yoshimar Yotún Flores),CM LM LB ,27,71.0,71.0,€2.4M,€7K,Orlando City SC,70.0,Peru,72.0
225706,M. Trauco,Miguel Trauco,LB ,24,74.0,77.0,€0,€0,,,Peru,76.0
168580,A. Rodríguez,Alberto Rodríguez (Alberto Junior Rodríguez Valdelomar),CB ,33,73.0,73.0,€1.6M,€4K,Junior FC,72.0,Peru,72.0
196435,C. Ramos,Christian Ramos,CB ,28,70.0,71.0,€1.6M,€7K,Tiburones Rojos de Veracruz,69.0,Peru,72.0
204539,L. Advíncula,Luis Advíncula (Luis Jan Piers Advíncula Castrillón),RB RWB ,27,73.0,73.0,€3.3M,€50K,Lobos BUAP,69.0,Peru,72.0
225701,P. Gallese,Pedro Gallese,GK ,27,74.0,76.0,€4.6M,€7K,Tiburones Rojos de Veracruz,69.0,Peru,72.0
204538,R. Ruidíaz,Raúl Ruidíaz (Raúl Mario Ruidíaz Misitich),ST ,26,76.0,77.0,€9M,€16K,Monarcas Morelia,71.0,Peru,72.0
223637,A. Polo,Andy Polo,LM RM CM ,22,69.0,79.0,€1.7M,€6K,Portland Timbers,70.0,Peru,72.0
236264,P. Aquino,Pedro Aquino,CDM CM ,22,70.0,75.0,€2M,€27K,Lobos BUAP,69.0,Peru,72.0
221664,W. Cartagena,Wilder Cartagena (Wilder José Cartagena Mendoza),CDM ,22,66.0,72.0,€750K,€2K,Tiburones Rojos de Veracruz,69.0,Peru,
196688,A. Corzo,Aldo Corzo,RB RWB ,28,69.0,69.0,€0,€0,,,Peru,72.0
226002,M. Araujo,Miguel Araujo,CB ,22,69.0,74.0,€0,€0,,,Peru,72.0
234054,C. Cáceda,Carlos Cáceda,GK ,25,69.0,74.0,€0,€0,,,Peru,72.0
158133,J. Farfán,Jefferson Farfán (Jefferson Agustín Farfán Guadalupe),RM ST ,32,79.0,79.0,€10M,€54K,Lokomotiv Moscow,76.0,Peru,72.0
211124,P. Hurtado,Paolo Hurtado (Christopher Paolo César Hurtado Huertas),CAM ,26,75.0,76.0,€8M,€11K,Vitória Guimarães,74.0,Peru,72.0
236260,A. Santamaría,Anderson Santamaría,CB ,25,64.0,67.0,€475K,€2K,Puebla FC,69.0,Peru,72.0
236258,N. Loyola,Nilson Loyola,LB ,22,65.0,69.0,€0,€0,,,Peru,72.0
186655,J. Carvallo,José Carvallo (José Aurelio Carvallo Alonso),GK ,31,68.0,68.0,€0,€0,,,Peru,72.0
236259,S. Peña,Sergio Peña,CAM ,21,67.0,73.0,€1.1M,€5K,Granada CF,73.0,Peru,72.0
234178,L. Abram,Luis Abram,CB ,21,66.0,75.0,€875K,€3K,Vélez Sarsfield,68.0,Peru,
187132,C. Zambrano,Carlos Zambrano (Carlos Augusto Zambrano Ochandarte),CB ,28,76.0,77.0,€7M,€25K,FC Basel 1893,73.0,Peru,
167305,J. Vargas,Juan Manuel Vargas (Juan Manuel Vargas Risco),LB ,33,75.0,75.0,€0,€0,,,Peru,76.0
212509,C. Ascues,Carlos Ascues,CB CDM ,26,70.0,75.0,€2M,€5K,Orlando City SC,69.0,Peru,
196852,C. Lobatón,Carlos Lobatón,CM CDM ,37,72.0,72.0,€0,€0,,,Peru,76.0
214000,Y. Reyna,Yordy Reyna (José Yordy Reyna Serna),CF CAM ,23,71.0,76.0,€3.2M,€6K,Vancouver Whitecaps FC,69.0,Peru,72.0
196848,I. Ávila,Írven Ávila,ST ,26,72.0,72.0,€3.4M,€8K,Lobos BUAP,69.0,Peru,
210112,C. Benavente,Cristian Benavente,CAM ,23,72.0,77.0,€4.2M,€10K,Sporting de Charleroi,70.0,Peru,
228269,J. Céspedes,Jair Céspedes,LB ,33,68.0,68.0,€0,€0,,,Peru,76.0
196434,J. Ballón,Josepmir Ballón,CDM CM ,29,68.0,68.0,€0,€0,,,Peru,76.0
25420,C. Pizarro,Claudio Pizarro (Claudio Miguel Pizarro Bossio),ST ,38,75.0,75.0,€2.4M,€26K,1. FC Köln,76.0,Peru,
228271,C. Gonzales,Christofer Gonzales,LM ,24,67.0,69.0,€0,€0,,,Peru,76.0
196853,J. Sánchez,Joel Sánchez,CAM LW ,28,68.0,68.0,€900K,€34K,Querétaro,70.0,Peru,
231965,Beto da Silva,Luiz Humberto Da Silva Silva (Luiz Humberto da Silva Silva),LW RW ,20,66.0,76.0,€1M,€3K,Argentinos Juniors,66.0,Peru,72.0
236262,C. Ortíz,César Ortíz,CDM ,33,61.0,61.0,€0,€0,,,Peru,76.0
188610,D. Penny,Diego Penny (Diego Alonso Roberto Penny Valdéz),GK ,33,66.0,66.0,€0,€0,,,Peru,76.0
184200,M. Arnautović,Marko Arnautović,ST LM RM ,28,81.0,81.0,€18.5M,€125K,West Ham United,77.0,Austria,77.0
197445,D. Alaba,David Alaba (David Olatukunbo Alaba),LB CB CM ,25,85.0,87.0,€38.5M,€130K,FC Bayern München,86.0,Austria,77.0
195038,F. Kainz,Florian Kainz,LM CAM CM CF ,24,75.0,78.0,€8.5M,€23K,SV Werder Bremen,76.0,Austria,77.0
211147,V. Lazaro,Valentino Lazaro,RM CAM LM ,21,75.0,81.0,€9M,€21K,Hertha BSC,77.0,Austria,77.0
228336,F. Grillitsch,Florian Grillitsch,CM CDM ,21,75.0,81.0,€9M,€25K,TSG 1899 Hoffenheim,78.0,Austria,77.0
189606,J. Baumgartlinger,Julian Baumgartlinger,CDM ,29,78.0,78.0,€8M,€50K,Bayer 04 Leverkusen,79.0,Austria,77.0
169324,A. Ulmer,Andreas Ulmer,LB ,31,73.0,73.0,€2.6M,€28K,FC Red Bull Salzburg,71.0,Austria,77.0
189060,A. Dragović,Aleksandar Dragović,CB ,26,78.0,78.0,€9M,€47K,Leicester City,78.0,Austria,77.0
177578,S. Prödl,Sebastian Prödl,CB ,30,76.0,76.0,€5.5M,€53K,Watford,77.0,Austria,77.0
223724,S. Lainer,Stefan Lainer,RB ,24,71.0,74.0,€2.5M,€17K,FC Red Bull Salzburg,71.0,Austria,77.0
193247,H. Lindner,Heinz Lindner,GK ,26,74.0,77.0,€4.9M,€15K,Grasshopper Club Zürich,67.0,Austria,77.0
193584,G. Burgstaller,Guido Burgstaller,ST LW ,28,79.0,79.0,€13M,€55K,FC Schalke 04,79.0,Austria,77.0
204923,M. Sabitzer,Marcel Sabitzer,CAM ST ,23,81.0,84.0,€22.5M,€63K,RB Leipzig,78.0,Austria,77.0
199439,M. Gregoritsch,Michael Gregoritsch,CAM ST ,23,77.0,81.0,€11.5M,€25K,FC Augsburg,75.0,Austria,77.0
194665,S. Ilsanker,Stefan Ilsanker,CDM CB RB ,28,75.0,75.0,€5.5M,€49K,RB Leipzig,78.0,Austria,77.0
201922,M. Hinteregger,Martin Hinteregger,CB ,24,77.0,81.0,€10M,€23K,FC Augsburg,75.0,Austria,77.0
204904,M. Bauer,Moritz Bauer,RB RWB RM ,25,75.0,78.0,€7M,€50K,Stoke City,76.0,Austria,77.0
193277,J. Siebenhandl,Jörg Siebenhandl,GK ,27,69.0,70.0,€825K,€10K,SK Sturm Graz,68.0,Austria,77.0
210476,M. Kuster,Markus Kuster,GK ,23,68.0,72.0,€825K,€9K,SV Mattersburg,64.0,Austria,77.0
231838,M. Wöber,Maximilian Wöber,CB LB ,19,73.0,81.0,€4.9M,€6K,Ajax,76.0,Austria,77.0
233195,X. Schlager,Xaver Schlager,CM CAM CDM ,19,69.0,83.0,€2.2M,€10K,FC Red Bull Salzburg,71.0,Austria,77.0
210489,L. Schaub,Louis Schaub,RM LM CAM ,22,74.0,80.0,€7.5M,€20K,SK Rapid Wien,69.0,Austria,77.0
220925,A. Schöpf,Alessandro Schöpf,RM RWB RW CM ,23,77.0,82.0,€12M,€35K,FC Schalke 04,79.0,Austria,77.0
191565,Y. Ōsako,大迫 勇也,CF ST CAM ,27,75.0,75.0,€7M,€35K,1. FC Köln,76.0,Japan,
194365,S. Okazaki,岡崎 慎司,CF CAM ,31,77.0,77.0,€8M,€74K,Leicester City,78.0,Japan,
189358,S. Kagawa,香川 真司,CAM CF CM ,28,83.0,83.0,€26M,€75K,Borussia Dortmund,81.0,Japan,
205114,T. Inui,乾 貴士,LM RM ,29,78.0,78.0,€10M,€25K,SD Eibar,77.0,Japan,
186581,K. Honda,本田 圭佑,RM CAM RW ,31,79.0,79.0,€11M,€41K,Pachuca,72.0,Japan,
181098,M. Hasebe,長谷 部誠,CDM CM CB ,33,77.0,77.0,€3.6M,€29K,Eintracht Frankfurt,77.0,Japan,
194359,Y. Nagatomo,長友 佑都,LB RB ,30,74.0,74.0,€4.1M,€47K,Galatasaray SK,77.0,Japan,
232870,N. Ueda,植田 直通,CB ,22,70.0,78.0,€2.3M,€8K,Kashima Antlers,69.0,Japan,
232869,G. Shoji,昌子 源 (Gen Shōji),CB ,24,73.0,78.0,€4.5M,€11K,Kashima Antlers,69.0,Japan,
208520,H. Sakai,酒井 宏樹,RB ,27,77.0,77.0,€7.5M,€29K,Olympique de Marseille,78.0,Japan,
180739,E. Kawashima,川島 永嗣,GK ,34,74.0,74.0,€2.3M,€11K,FC Metz,72.0,Japan,
228717,Y. Mutō,武藤 嘉紀,ST ,24,76.0,81.0,€10.5M,€30K,1. FSV Mainz 05,75.0,Japan,
232883,G. Shibasaki,柴崎 岳,CDM CAM RM ST ,25,75.0,79.0,€7M,€20K,Getafe CF,74.0,Japan,
217648,G. Haraguchi,原口 元気,RM LM ,26,74.0,74.0,€6M,€27K,Fortuna Düsseldorf,71.0,Japan,
191648,M. Yoshida,吉田 麻也,CB ,28,75.0,75.0,€5.5M,€63K,Southampton,76.0,Japan,
207472,G. Sakai,酒井 髙徳,RB CDM LB ,26,74.0,74.0,€4.8M,€29K,Hamburger SV,74.0,Japan,
194361,T. Makino,槙野 智章,CB LB ,30,71.0,71.0,€1.8M,€9K,Urawa Red Diamonds,69.0,Japan,
232562,K. Nakamura,中村 航輔,GK ,22,71.0,78.0,€2.4M,€6K,Kashiwa Reysol,67.0,Japan,
232441,M. Higashiguchi,東口 順昭,GK ,31,72.0,72.0,€1.9M,€7K,Gamba Osaka,67.0,Japan,
222987,H. Yamaguchi,山口 蛍,CDM CM ,26,71.0,73.0,€2.4M,€5K,Cerezo Osaka,68.0,Japan,
232487,W. Endo,遠藤 航,CB RB ,24,70.0,71.0,€1.8M,€8K,Urawa Red Diamonds,69.0,Japan,
233147,R. Oshima,大島 僚太,CDM CM ,24,70.0,73.0,€1.9M,€5K,Kawasaki Frontale,69.0,Japan,
191388,T. Usami,宇佐美 貴史,LM ST ,25,74.0,75.0,€6.5M,€23K,Fortuna Düsseldorf,71.0,Japan,
232623,Y. Ideguchi,井手 口陽介,CDM CM ,20,70.0,80.0,€2.5M,€17K,Cultural Leonesa,69.0,Japan,
232610,T. Asano,浅野 佐藤,LM RM CF ,22,70.0,76.0,€2.4M,€50K,VfB Stuttgart,75.0,Japan,
191547,S. Koroki,興梠 慎三,ST ,30,72.0,72.0,€3M,€11K,Urawa Red Diamonds,69.0,Japan,
191378,S. Kurata,仓田 秋,CDM CAM CM ,28,69.0,69.0,€850K,€8K,Gamba Osaka,67.0,Japan,
233138,Y. Kobayashi,小林 悠,ST RM CAM ,29,76.0,76.0,€7.5M,€13K,Kawasaki Frontale,69.0,Japan,
217242,Y. Kubo,久保 裕也,CAM CF ,23,73.0,77.0,€5M,€19K,KAA Gent,73.0,Japan,
210126,H. Kiyotake,清武 弘嗣,RM CAM ,27,73.0,73.0,€4.2M,€8K,Cerezo Osaka,68.0,Japan,
222986,M. Morishige,森重 真人,CB ,30,72.0,72.0,€2.3M,€8K,FC Tokyo,67.0,Japan,
232736,Y. Kobayashi,小林 祐希,CM CDM ,25,72.0,74.0,€3.7M,€8K,SC Heerenveen,70.0,Japan,
207739,M. Havenaar,ハーフナー・マイク,ST ,30,69.0,69.0,€1M,€5K,Vissel Kobe,67.0,Japan,
226627,T. Minamino,南野 拓実,CAM ST ,22,73.0,80.0,€5.5M,€27K,FC Red Bull Salzburg,71.0,Japan,
222991,M. Saito,齋藤 学,LM RM ,27,70.0,70.0,€1.9M,€7K,Kawasaki Frontale,69.0,Japan,
213061,M. Kanazaki,金崎 夢生,ST ,28,73.0,73.0,€4.1M,€15K,Kashima Antlers,69.0,Japan,
217639,Y. Kashiwagi,柏木 陽介 (Yōsuke Kashiwagi),CM CAM ,29,70.0,70.0,€1.7M,€10K,Urawa Red Diamonds,69.0,Japan,
232510,T. Shiotani,塩谷 司,CB ,28,72.0,72.0,€0,€0,,,Japan,75.0
237799,K. Sugimoto,杉本 健勇,ST ,24,73.0,76.0,€5M,€7K,Cerezo Osaka,68.0,Japan,
217646,S. Nishikawa,西川 周作 (Shusaku Nishikawa),GK ,31,71.0,71.0,€1.4M,€7K,Urawa Red Diamonds,69.0,Japan,
185195,O. Ighalo,Odion Ighalo (Odion Jude Ighalo),ST ,29,77.0,77.0,€9M,€16K,Changchun Yatai FC,66.0,Nigeria,
164477,J. Mikel,John Obi Mikel (John Michael Nchekwube Obinna),CDM ,31,76.0,76.0,€5M,€15K,Tianjin TEDA FC,64.0,Nigeria,
